ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
354440,2,2.0,0.0,0.0,100.0,0.0,3544400.0,Rubiácea,35017.0,Araçatuba,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3544400.0,Rubiácea - SP,236.484,11.42,2700.0,7.407407407407407,8.457231778894132,good,baseline,baseline,1,1,0,319.34,2740.0,2,2,74.07407407407408,74.07407407407408,37.03703703703704,37.03703703703704,0.5,100.0,0.0,0.0,0.9602777777777778,19.21,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
421700,6,6.0,0.0,0.0,100.0,0.0,4217006.0,São Ludgero,42018.0,Tubarão,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420003.0,Tubarão,4202.0,Criciúma,4217006.0,São Ludgero - SC,106.765,126.53,13509.0,4.4414834554741285,56.19819229148129,good,baseline,baseline,5,5,0,139.33,14444.0,6,6,44.41483455474128,44.41483455474128,37.01236212895107,37.01236212895107,0.8333333333333334,100.0,0.0,0.0,0.9596380190983788,19.19,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420350,4,3.0,1.0,1.0,75.0,1.0,4203501.0,Campo Erê,42002.0,Chapecó,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420013.0,São Lourenço do Oeste,4204.0,Chapecó,4203501.0,Campo Erê - SC,479.161,20.08,9623.0,4.156707887353216,8.347924810241235,high_attention,baseline,baseline,2,2,0,141.93,9864.0,3,4,41.56707887353216,31.175309155149122,20.78353943676608,20.78353943676608,0.5,100.0,0.21001766600852123,0.0,0.5388652187467525,19.18,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
231030,9,8.0,1.0,1.0,88.88888888888889,1.0,2310308.0,Parambu,23020.0,Sertão de Inhamuns,2304.0,Sertões Cearenses,23.0,CE,Ceará,2.0,NE,Nordeste,230014.0,Tauá,2305.0,Crateús,2310308.0,Parambu - CE,2313.868,13.59,31445.0,2.862140244871999,3.889590936043024,monitor,possible_pressure,possible_dispersion,3,3,0,159.73,32867.0,8,9,28.621402448719987,25.44124662108443,9.540467482906662,9.540467482906662,0.3333333333333333,100.0,0.35531881062172044,0.0,0.24736047066306247,19.16,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411160,2,2.0,0.0,0.0,100.0,0.0,4111605.0,Ivatuba,41008.0,Floraí,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4111605.0,Ivatuba - PR,96.661,28.02,2708.0,7.385524372230429,20.69086808537052,good,baseline,baseline,1,1,0,130.35,2685.0,2,2,73.8552437223043,73.8552437223043,36.92762186115215,36.92762186115215,0.5,100.0,0.0,0.0,0.9574409158050223,19.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521270,4,4.0,0.0,0.0,100.0,0.0,5212709.0,Mambaí,52011.0,Vão do Paranã,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520021.0,Posse-Campos Belos,5206.0,Luziânia - Águas Lindas de Goiás,5212709.0,Mambaí - GO,858.27,9.47,8124.0,4.923682914820286,4.660538059118926,good,baseline,baseline,3,3,0,164.84,8493.0,4,4,49.23682914820286,49.23682914820286,36.92762186115215,36.92762186115215,0.75,100.0,0.0,0.0,0.9574409158050223,19.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
313020,6,6.0,0.0,0.0,100.0,0.0,3130200.0,Igaratinga,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310068.0,Pará de Minas,3113.0,Divinópolis,3130200.0,Igaratinga - MG,218.343,49.6,10830.0,5.54016620498615,27.47969937208887,good,baseline,baseline,4,4,0,185.1,11345.0,6,6,55.4016620498615,55.4016620498615,36.934441366574326,36.934441366574326,0.6666666666666666,100.0,0.0,0.0,0.9576177285318558,19.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150280,8,8.0,0.0,0.0,100.0,0.0,1502806.0,Curralinho,15005.0,Furos de Breves,1502.0,Marajó,15.0,PA,Pará,1.0,N,Norte,150020.0,Breves,1507.0,Breves,1502806.0,Curralinho - PA,3617.252,9.37,33903.0,2.359673185263841,2.211623630313841,good,possible_pressure,possible_dispersion,2,2,0,81.04,36814.0,8,8,23.59673185263841,23.59673185263841,5.8991829631596024,5.8991829631596024,0.25,81.04,0.40205881485414263,0.0,0.15295106627732058,19.14,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350340,4,4.0,0.0,0.0,100.0,0.0,3503406.0,Arealva,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3503406.0,Arealva - SP,506.226,16.06,8130.0,4.920049200492004,7.901609162705984,good,baseline,baseline,3,3,0,126.65,8290.0,4,4,49.200492004920044,49.200492004920044,36.90036900369004,36.90036900369004,0.75,100.0,0.0,0.0,0.9567343173431735,19.13,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
270150,8,7.0,1.0,1.0,87.5,1.0,2701506.0,Campo Grande,27006.0,Arapiraca,2702.0,Agreste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270007.0,Arapiraca,2702.0,Arapiraca,2701506.0,Campo Grande - AL,170.144,47.86,8143.0,9.824389045806214,47.0189956742524,monitor,baseline,baseline,3,3,0,211.22,8285.0,7,8,98.24389045806213,85.96340415080437,36.8414589217733,36.8414589217733,0.375,100.0,0.0,0.0,0.9552069261942773,19.1,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
280210,17,17.0,0.0,0.0,100.0,0.0,2802106.0,Estância,28013.0,Estância,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280002.0,Estância,2801.0,Aracaju,2802106.0,Estância - SE,647.344,100.53,65078.0,2.612249915486032,26.261153266269552,good,possible_pressure,baseline,7,7,0,101.77,67060.0,17,17,26.12249915486032,26.12249915486032,10.756323181413073,10.756323181413073,0.4117647058823529,100.0,0.3380558714158395,0.0,0.27888456928608746,19.1,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
520530,4,3.0,1.0,1.0,75.0,1.0,5205307.0,Cavalcante,52005.0,Chapada dos Veadeiros,5202.0,Norte Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520022.0,Flores de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5205307.0,Cavalcante - GO,6948.78,1.38,9583.0,4.174058228112282,0.5756406160505874,high_attention,baseline,possible_dispersion,2,2,0,143.88,9730.0,3,4,41.74058228112282,31.305436710842113,20.87029114056141,20.87029114056141,0.5,100.0,0.20672023374726078,0.0,0.5411144735469059,19.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412265,3,3.0,0.0,0.0,100.0,0.0,4122651.0,Rosário do Ivaí,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4122651.0,Rosário do Ivaí - PR,377.47,14.4,5435.0,5.519779208831647,7.947651468990912,good,baseline,baseline,2,2,0,127.64,5484.0,3,3,55.19779208831647,55.19779208831647,36.79852805887764,36.79852805887764,0.6666666666666666,100.0,0.0,0.0,0.9540938362465501,19.08,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130350,4,4.0,0.0,0.0,100.0,0.0,1303502.0,Pauini,13011.0,Boca do Acre,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130008.0,Lábrea,1303.0,Lábrea,1303502.0,Pauini - AM,41624.664,0.47,19373.0,2.064729262375471,0.0960968717969711,good,possible_pressure,possible_dispersion,0,0,0,82.18,20229.0,4,4,20.647292623754712,20.647292623754712,0.0,0.0,0.0,82.18,0.47679760491405554,0.0,0.0,19.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320100,6,6.0,0.0,0.0,100.0,0.0,3201001.0,Boa Esperança,32002.0,Nova Venécia,3201.0,Noroeste Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320003.0,São Mateus,3202.0,São Mateus,3201001.0,Boa Esperança - ES,428.716,31.74,13608.0,4.409171075837742,13.995278925908991,good,baseline,baseline,5,5,0,149.42,14054.0,6,6,44.091710758377424,44.091710758377424,36.74309229864786,36.74309229864786,0.8333333333333334,100.0,0.0,0.0,0.9526565255731924,19.05,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150520,8,8.0,0.0,0.0,100.0,0.0,1505205.0,Oeiras do Pará,15011.0,Cametá,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150002.0,Cametá,1501.0,Belém,1505205.0,Oeiras do Pará - PA,3852.291,8.79,33844.0,2.363786786431864,2.0766863147150616,good,possible_pressure,possible_dispersion,0,0,0,101.96,36734.0,7,8,23.63786786431864,20.68313438127881,0.0,0.0,0.0,100.0,0.475889374778395,0.0,0.0,19.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
210120,26,23.0,3.0,3.0,88.46153846153845,3.0,2101202.0,Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,2101202.0,Bacabal - MA,1656.736,62.6,103711.0,2.5069664741444977,15.693508199254438,monitor,possible_pressure,baseline,3,3,0,172.9,107755.0,23,26,25.069664741444974,22.177011117432095,2.892653624012882,2.892653624012882,0.11538461538461539,100.0,0.43803453828427075,0.0,0.07499927683659399,19.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314450,4,4.0,0.0,0.0,100.0,0.0,3144508.0,Nazareno,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3144508.0,Nazareno - MG,341.453,23.95,8179.0,4.890573419733463,11.714643010897548,good,baseline,baseline,3,3,0,166.52,8407.0,4,4,48.90573419733463,48.90573419733463,36.67930064800098,36.67930064800098,0.75,100.0,0.0,0.0,0.9510025675510454,19.02,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412700,3,3.0,0.0,0.0,100.0,0.0,4127007.0,Teixeira Soares,41031.0,Prudentópolis,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410029.0,Irati,4106.0,Ponta Grossa,4127007.0,Teixeira Soares - PR,902.793,10.57,9547.0,3.1423483816905837,3.323020891832347,good,baseline,possible_dispersion,2,2,0,146.75,9540.0,3,3,31.423483816905833,31.423483816905833,20.948989211270554,20.948989211270554,0.6666666666666666,100.0,0.2037289200796062,0.0,0.5431549177752173,19.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315960,12,12.0,0.0,0.0,100.0,0.0,3159605.0,Santa Rita do Sapucaí,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3159605.0,Santa Rita do Sapucaí - MG,352.969,115.12,40635.0,2.953119232189,33.99731987794962,good,baseline,baseline,7,7,0,102.9,42517.0,12,12,29.531192321889996,29.531192321889996,17.22652885443583,17.22652885443583,0.5833333333333334,100.0,0.25167958656330747,0.0,0.44664082687338497,19.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
500568,5,5.0,0.0,0.0,100.0,0.0,5005681.0,Mundo Novo,50011.0,Iguatemi,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,5005681.0,Mundo Novo - MS,478.38,40.12,19193.0,2.6051164487052567,10.45194197081818,good,possible_pressure,baseline,2,2,0,104.54,20087.0,5,5,26.051164487052567,26.051164487052567,10.420465794821029,10.420465794821029,0.4,100.0,0.33986349189808795,0.0,0.2701766268952222,19.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430270,10,8.0,2.0,2.0,80.0,2.0,4302709.0,Butiá,43025.0,São Jerônimo,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,4302709.0,Butiá - RS,752.187,25.37,19084.0,5.239991616013414,13.29456637777574,high_attention,baseline,baseline,4,4,0,135.16,19421.0,6,10,52.39991616013414,31.439949696080486,20.959966464053657,20.959966464053657,0.4,100.0,0.2033116747013205,0.0,0.5434395304967512,19.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314510,9,9.0,0.0,0.0,100.0,0.0,3145109.0,Nova Resende,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310044.0,Guaxupé,3108.0,Varginha,3145109.0,Nova Resende - MG,390.152,42.0,16387.0,5.492158418258376,23.067932498103303,good,baseline,baseline,6,6,0,124.12,16919.0,8,9,54.92158418258376,48.81918594007445,36.614389455055836,36.614389455055836,0.6666666666666666,100.0,0.0,0.0,0.9493195825959602,18.99,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410760,7,7.0,0.0,0.0,100.0,0.0,4107603.0,Faxinal,41012.0,Faxinal,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410025.0,Ivaiporã,4105.0,Londrina,4107603.0,Faxinal - PR,715.943,22.89,16389.0,4.271157483678077,9.777314674492244,good,baseline,baseline,6,6,0,105.44,16596.0,7,7,42.71157483678076,42.71157483678076,36.609921288669234,36.609921288669234,0.8571428571428571,100.0,0.0,0.0,0.9492037342119716,18.98,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320360,5,5.0,0.0,0.0,100.0,0.0,3203601.0,Mucurici,32004.0,Montanha,3202.0,Litoral Norte Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320003.0,São Mateus,3202.0,São Mateus,3203601.0,Mucurici - ES,540.529,10.11,5466.0,9.147457006952068,9.250197491716447,good,baseline,baseline,2,2,0,185.74,5653.0,5,5,91.47457006952067,91.47457006952067,36.58982802780827,36.58982802780827,0.4,100.0,0.0,0.0,0.9486827661909988,18.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
310150,13,12.0,1.0,1.0,92.3076923076923,1.0,3101508.0,Além Paraíba,31066.0,Cataguases,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310036.0,Além Paraíba,3106.0,Juíz de Fora,3101508.0,Além Paraíba - MG,510.25,60.2,30717.0,4.232184132565029,25.477707006369428,monitor,baseline,baseline,11,11,0,134.79,31159.0,12,13,42.32184132565029,39.06631506983104,35.81078881401179,35.81078881401179,0.8461538461538461,100.0,0.010059576130481362,0.0,0.9284842269752905,18.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320405,7,6.0,1.0,1.0,85.71428571428571,1.0,3204054.0,Pedro Canário,32005.0,São Mateus,3202.0,Litoral Norte Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320003.0,São Mateus,3202.0,São Mateus,3204054.0,Pedro Canário - ES,433.453,49.65,21522.0,3.2524858284546045,16.149386438668092,monitor,baseline,baseline,3,3,0,151.66,21923.0,6,7,32.52485828454605,27.878449958182326,13.939224979091163,13.939224979091163,0.42857142857142855,100.0,0.2935600780596598,0.0,0.3614092556453861,18.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130340,21,20.0,1.0,1.0,95.23809523809524,1.0,1303403.0,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1303403.0,Parintins - AM,5956.047,16.18,96372.0,2.179056157390113,3.525828456357044,good,possible_pressure,possible_dispersion,0,0,0,114.5,101855.0,20,21,21.790561573901133,20.752915784667746,0.0,0.0,0.0,100.0,0.47412111401651935,0.0,0.0,18.96,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130426,3,3.0,0.0,0.0,100.0,0.0,1304260.0,Uarini,13005.0,Tefé,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1304260.0,Uarini - AM,10274.677,1.4,14431.0,2.078858013997644,0.2919799814631643,good,possible_pressure,possible_dispersion,0,0,0,179.02,15640.0,3,3,20.78858013997644,20.78858013997644,0.0,0.0,0.0,100.0,0.473217379252997,0.0,0.0,18.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330030,28,27.0,1.0,1.0,96.42857142857144,1.0,3300308.0,Barra do Piraí,33012.0,Barra do Piraí,3305.0,Sul Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,3300308.0,Barra do Piraí - RJ,584.61,158.88,92883.0,3.014545180495893,47.895177981902464,good,baseline,baseline,10,10,0,76.55,98506.0,26,28,30.145451804958928,27.99220524746186,10.76623278748533,10.76623278748533,0.35714285714285715,76.55,0.2906775190293164,0.04312500000000004,0.2791415005975259,18.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
230280,19,19.0,0.0,0.0,100.0,0.0,2302800.0,Canindé,23012.0,Canindé,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230004.0,Canindé,2301.0,Fortaleza,2302800.0,Canindé - CE,3032.39,24.46,74174.0,2.5615444765011994,6.265684822862495,good,possible_pressure,baseline,7,7,0,104.03,77376.0,19,19,25.615444765011997,25.615444765011997,9.43726912395179,9.43726912395179,0.3684210526315789,100.0,0.350904629654596,0.0,0.24468479521126002,18.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510420,6,6.0,0.0,0.0,100.0,0.0,5104203.0,Guiratinga,51020.0,Tesouro,5105.0,Sudeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510016.0,Rondonópolis,5105.0,Rondonópolis,5104203.0,Guiratinga - MT,5043.899,2.17,10966.0,5.47145723144264,1.1895559367862043,good,baseline,possible_dispersion,4,4,0,170.69,10252.0,6,6,54.714572314426405,54.714572314426405,36.47638154295094,36.47638154295094,0.6666666666666666,100.0,0.0,0.0,0.9457413824548605,18.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
312690,6,6.0,0.0,0.0,100.0,0.0,3126901.0,Frei Inocêncio,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3126901.0,Frei Inocêncio - MG,469.557,17.52,8226.0,7.293946024799417,12.778001392802151,good,baseline,baseline,3,3,0,210.81,8301.0,6,6,72.93946024799416,72.93946024799416,36.46973012399708,36.46973012399708,0.5,100.0,0.0,0.0,0.9455689277899343,18.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
241360,4,4.0,0.0,0.0,100.0,0.0,2413607.0,Severiano Melo,24006.0,Pau dos Ferros,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240009.0,Mossoró,2403.0,Mossoró,2413607.0,Severiano Melo - RN,157.85,34.76,5487.0,7.289958082741024,25.3405131453912,good,baseline,baseline,2,2,0,249.28,5616.0,4,4,72.89958082741025,72.89958082741025,36.449790413705124,36.449790413705124,0.5,100.0,0.0,0.0,0.9450519409513396,18.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354690,2,2.0,0.0,0.0,100.0,0.0,3546900.0,Santa Lúcia,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3546900.0,Santa Lúcia - SP,153.86,46.46,7149.0,2.7975940691005734,12.998830105290525,good,possible_pressure,baseline,1,1,0,85.73,7144.0,2,2,27.975940691005732,27.975940691005732,13.987970345502866,13.987970345502866,0.5,85.73,0.29108966288991467,0.0,0.36267310113302553,18.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
500490,2,2.0,0.0,0.0,100.0,0.0,5004908.0,Jaraguari,50004.0,Campo Grande,5002.0,Centro Norte de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500001.0,Campo Grande,5001.0,Campo Grande,5004908.0,Jaraguari - MS,2912.836,2.45,7139.0,2.801512816921137,0.6866160676399221,good,possible_pressure,possible_dispersion,1,1,0,140.37,7480.0,2,2,28.015128169211373,28.015128169211373,14.007564084605686,14.007564084605686,0.5,100.0,0.29009665219218383,0.0,0.36318111780361395,18.87,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420020,5,5.0,0.0,0.0,100.0,0.0,4200200.0,Agrolândia,42014.0,Ituporanga,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4200200.0,Agrolândia - SC,206.815,53.14,10990.0,4.549590536851683,24.176196117302904,good,baseline,baseline,4,4,0,150.26,11646.0,5,5,45.49590536851684,45.49590536851684,36.39672429481347,36.39672429481347,0.8,100.0,0.0,0.0,0.9436760691537761,18.87,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130100,6,6.0,0.0,0.0,100.0,0.0,1301001.0,Carauari,13004.0,Juruá,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1301001.0,Carauari - AM,25778.658,1.11,28742.0,2.0875374017117805,0.2327506730567588,good,possible_pressure,possible_dispersion,0,0,0,84.83,31130.0,6,6,20.875374017117807,20.875374017117807,0.0,0.0,0.0,84.83,0.4710180224062348,0.0,0.0,18.84,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430490,3,3.0,0.0,0.0,100.0,0.0,4304903.0,Casca,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430030.0,Marau,4306.0,Passo Fundo,4304903.0,Casca - RS,272.041,34.79,9465.0,3.169572107765452,11.0277494936425,good,baseline,baseline,2,2,0,108.26,9698.0,3,3,31.695721077654518,31.695721077654518,21.130480718436345,21.130480718436345,0.6666666666666666,100.0,0.19683042789223448,0.0,0.5478605388272584,18.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320190,13,13.0,0.0,0.0,100.0,0.0,3201902.0,Domingos Martins,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,3201902.0,Domingos Martins - ES,1229.21,28.81,35416.0,3.6706573300203296,10.57589834121102,good,baseline,baseline,9,9,0,118.99,38236.0,12,13,36.706573300203296,33.8829907386492,25.412243053986895,25.412243053986895,0.6923076923076923,100.0,0.14140501468262934,0.0,0.6588759317822452,18.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130440,5,5.0,0.0,0.0,100.0,0.0,1304401.0,Urucurituba,13009.0,Itacoatiara,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130011.0,Itacoatiara,1304.0,Parintins,1304401.0,Urucurituba - AM,2886.494,8.3,23945.0,2.088118605136772,1.732205228903992,good,possible_pressure,possible_dispersion,0,0,0,124.54,25965.0,5,5,20.881186051367717,20.881186051367717,0.0,0.0,0.0,100.0,0.47087074545834207,0.0,0.0,18.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351730,3,3.0,0.0,0.0,100.0,0.0,3517307.0,Guaimbê,35019.0,Lins,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350013.0,Marília,3504.0,Marília,3517307.0,Guaimbê - SP,217.811,25.31,5512.0,5.44267053701016,13.773409056475568,good,baseline,baseline,2,2,0,124.79,5609.0,3,3,54.426705370101594,54.426705370101594,36.2844702467344,36.2844702467344,0.6666666666666666,100.0,0.0,0.0,0.9407656023222062,18.82,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
311400,5,5.0,0.0,0.0,100.0,0.0,3114006.0,Carmo da Mata,31046.0,Oliveira,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3114006.0,Carmo da Mata - MG,357.178,30.85,11019.0,4.537616843633724,13.998622535542504,good,baseline,baseline,4,4,0,154.99,11291.0,5,5,45.37616843633724,45.37616843633724,36.30093474906979,36.30093474906979,0.8,100.0,0.0,0.0,0.9411924857065069,18.82,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412400,3,3.0,0.0,0.0,100.0,0.0,4124004.0,Santana do Itararé,41018.0,Wenceslau Braz,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4124004.0,Santana do Itararé - PR,251.269,21.94,5514.0,5.44069640914037,11.93939562779332,good,baseline,baseline,2,2,0,123.98,5646.0,3,3,54.4069640914037,54.4069640914037,36.27130939426913,36.27130939426913,0.6666666666666666,100.0,0.0,0.0,0.9404243743199129,18.81,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314900,2,2.0,0.0,0.0,100.0,0.0,3149002.0,Pedra Dourada,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310034.0,Carangola,3106.0,Juíz de Fora,3149002.0,Pedra Dourada - MG,69.99,39.39,2757.0,7.254261878853827,28.575510787255325,good,baseline,baseline,1,1,0,120.02,2916.0,2,2,72.54261878853826,72.54261878853826,36.27130939426913,36.27130939426913,0.5,100.0,0.0,0.0,0.9404243743199129,18.81,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330225,8,8.0,0.0,0.0,100.0,0.0,3302254.0,Itatiaia,33011.0,Vale do Paraíba Fluminense,3305.0,Sul Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,3302254.0,Itatiaia - RJ,241.035,128.23,30908.0,2.588326646822829,33.19020059327484,good,possible_pressure,baseline,3,3,0,128.38,32713.0,8,8,25.883266468228292,25.883266468228292,9.706224925585609,9.706224925585609,0.375,100.0,0.34411802769509503,0.0,0.25165814675812087,18.8,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
