ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
355645,3556453,Vargem Grande Paulista,SP,Sudeste,50415.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Vargem Grande Paulista/SP: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,84.12068109653961,45.86350070579492,93.89654496181264,93.7,100.0,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355660,3556602,Vera Cruz,SP,Sudeste,10176.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Vera Cruz/SP: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,50.92490544367247,62.33070013600448,60.1332192040246,83.35,96.227166863208,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355690,3556909,Vista Alegre do Alto,SP,Sudeste,8109.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Vista Alegre do Alto/SP: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,70.99743037613307,55.50783143019832,72.97381118840485,90.33,99.430027130349,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355695,3556958,Vitória Brasil,SP,Sudeste,1794.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Vitória Brasil/SP: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,41.475911302426574,37.92514706569081,38.16812948494188,84.7,99.859816053512,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355710,3557105,Votuporanga,SP,Sudeste,96634.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Votuporanga/SP: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,81.08587571127147,83.27616690148048,86.71304932115984,90.18,99.112034273651,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355715,3557154,Zacarias,SP,Sudeste,2692.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Zacarias/SP: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,83.32459862325366,42.25789593920204,68.3968213277409,85.13,93.304086181278,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355720,3557204,Chavantes,SP,Sudeste,12211.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Chavantes/SP: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,30.300761925491905,64.45188749620664,79.96262182116102,86.21,99.166083039882,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
355730,3557303,Estiva Gerbi,SP,Sudeste,11295.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Estiva Gerbi/SP: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,49.223447691525415,27.228249810505627,82.31455666817192,88.88,99.402247011952,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410010,4100103,Abatiá,PR,Sul,7241.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Abatiá/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,26.874602164564,42.48450754646759,27.02077121573633,70.88,90.278338627261,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410030,4100301,Agudos do Sul,PR,Sul,10233.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Agudos do Sul/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,54.05301730987401,51.51047164770913,72.90021145096645,88.06,88.80698133489699,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410045,4100459,Altamira do Paraná,PR,Sul,3590.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Altamira do Paraná/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,17.626504408161843,29.77967319089508,27.16171853432997,73.93,72.861582172702,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410050,4100509,Altônia,PR,Sul,18742.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Altônia/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,78.41233344651624,78.27982931628435,73.96572205497718,85.35,96.963314480845,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410070,4100707,Alto Piquiri,PR,Sul,9727.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Alto Piquiri/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,52.48800083974288,72.93918680223645,66.48413793884433,86.33,96.828163873753,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410080,4100806,Alvorada do Sul,PR,Sul,10326.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Alvorada do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,8.19394438234748,77.90255814278571,69.0929070881127,85.94,92.382581832268,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410090,4100905,Amaporã,PR,Sul,4762.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Amaporã/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,50.23495039084561,46.95245818796872,26.95327494868845,70.69,96.230029399412,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410100,4101002,Ampére,PR,Sul,19620.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Ampére/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,52.858068059727024,81.91633045274526,78.32635482049994,91.07,90.323375637105,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410105,4101051,Anahy,PR,Sul,2918.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Anahy/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,68.3346766386617,61.80874539266522,55.29495703430711,78.41,97.886353666895,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410110,4101101,Andirá,PR,Sul,19878.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Andirá/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,81.31885276814508,83.67659299118164,72.09608715156699,86.77,95.04910856223,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410115,4101150,Ângulo,PR,Sul,3235.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Ângulo/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,64.51535482266934,73.44647264448164,63.052772236356894,79.38,99.229193199382,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410120,4101200,Antonina,PR,Sul,18091.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Antonina/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,91.92258482831863,50.84938646152614,56.57240334496546,80.97,90.651360897684,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410130,4101309,ANTONIO OLINTO,PR,Sul,7048.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,ANTONIO OLINTO/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,67.098093258646,20.4426890748502,16.7898439806899,72.23,70.265726702764,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410140,4101408,Apucarana,PR,Sul,130134.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Apucarana/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,64.25392586675564,68.03881596994975,87.3062658215219,89.18,99.231251479245,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410160,4101606,Arapoti,PR,Sul,25777.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Arapoti/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,31.35858968700978,75.6387800733885,65.60381716735431,83.71,93.625652325717,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410165,4101655,Arapuã,PR,Sul,3527.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Arapuã/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,77.66008965151336,30.37004194376306,28.60510617405673,70.76,86.976838673093,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410170,4101705,Araruna,PR,Sul,14485.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Araruna/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,73.11682677890565,72.45218865270822,67.38617329077319,84.89,95.564682084915,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410190,4101903,Assaí,PR,Sul,13797.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Assaí/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,38.50365486013104,79.3075416372812,59.53803541439554,86.63,92.166776835544,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410210,4102109,Astorga,PR,Sul,25475.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Astorga/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,60.44853994033842,73.92493704010147,79.56194209949146,87.73,96.638965260059,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410220,4102208,Atalaia,PR,Sul,3980.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Atalaia/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,44.05568100301521,62.41525283106601,63.278919468958,79.71,99.103052763819,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410230,4102307,Balsa Nova,PR,Sul,13395.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Balsa Nova/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,40.15949311168868,46.46129918335747,72.26332678040302,86.83,97.795432624113,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410240,4102406,Bandeirantes,PR,Sul,31273.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Bandeirantes/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,23.68718486215744,71.81604045469369,74.13426928543379,84.95,96.87036421194,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410250,4102505,Barbosa Ferraz,PR,Sul,10795.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Barbosa Ferraz/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,35.59254688580643,66.21987871899756,35.687818126069345,73.73,84.636018527096,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410260,4102604,Barracão,PR,Sul,9759.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Barracão/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,52.33057087734097,66.54407507054565,72.0306726157204,89.74,85.88557331693801,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410270,4102703,Barra do Jacaré,PR,Sul,2814.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Barra do Jacaré/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,61.85406520899992,61.71843629152888,54.69979977695741,79.14,95.671297085999,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410275,4102752,Bela Vista da Caroba,PR,Sul,4031.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Bela Vista da Caroba/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,53.08615664262225,53.75892449881496,38.70669780467345,78.51,76.391485983627,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410280,4102802,Bela Vista do Paraíso,PR,Sul,14833.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Bela Vista do Paraíso/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,93.55176962599248,85.3985392784718,73.42956851039867,85.37,98.068381986112,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410290,4102901,Bituruna,PR,Sul,15533.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Bituruna/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,22.87283279377835,46.80070958622456,35.7944654625322,85.11,68.99609540977299,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410300,4103008,Boa Esperança,PR,Sul,4558.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Boa Esperança/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,20.31387157605204,77.13411933970922,77.52834900555199,89.96,98.869017112769,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410302,4103024,Boa Esperança do Iguaçu,PR,Sul,2455.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Boa Esperança do Iguaçu/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,49.12192853521079,57.6425143209588,42.76586721295836,79.84,80.8183299389,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410304,4103040,Boa Ventura de São Roque,PR,Sul,6378.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Boa Ventura de São Roque/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,69.95848935773502,21.040822753899945,16.16399052887608,76.63,56.090031357792,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410305,4103057,Boa Vista da Aparecida,PR,Sul,7924.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Boa Vista da Aparecida/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,11.65947238453081,69.6754653965956,50.99862280762031,83.02,90.036318778395,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410315,4103156,Bom Jesus do Sul,PR,Sul,3980.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Bom Jesus do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,48.85916309980458,52.16564687997517,34.79941408134845,75.32,78.524746231156,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410320,4103206,Bom Sucesso,PR,Sul,6581.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Bom Sucesso/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,23.803831942500885,55.731513171408665,60.90234807971081,83.8,94.495026591703,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410330,4103305,Borrazópolis,PR,Sul,7735.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Borrazópolis/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,37.922626195295,68.11570034911352,46.777346426061456,81.01,94.402599870718,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410335,4103354,Braganey,PR,Sul,4854.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Braganey/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,19.780727151156817,57.49083896637988,53.52135590064992,83.02,88.22899052328,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410337,4103370,Brasilândia do Sul,PR,Sul,3708.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Brasilândia do Sul/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,60.66885546932193,59.83562529935078,53.23021865133107,84.08,95.640062028047,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410340,4103404,Cafeara,PR,Sul,2627.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cafeara/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,13.31242644661056,63.68795800555363,60.017985270347765,83.33,98.971103920822,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220280,2202802,Conceição do Canindé,PI,Nordeste,4932.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Conceição do Canindé/PI: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,49.75663168427894,20.59245574510386,10.902197909016758,65.71,59.788085969181004,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410347,4103479,Cafezal do Sul,PR,Sul,4473.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cafezal do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,46.35169710571357,55.09972375439263,44.35609366232044,75.39,98.736651017214,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410350,4103503,Califórnia,PR,Sul,8710.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Califórnia/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,33.50814595113256,48.85116876075223,51.18548676978551,80.99,97.429740528129,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410360,4103602,CAMBARA,PR,Sul,23393.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,CAMBARA/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,97.85235034470628,80.03244522659647,82.58974092297623,88.39,98.794893589523,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410380,4103800,Cambira,PR,Sul,9460.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cambira/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,55.21782301349819,70.43542374825984,58.34284500465932,83.83,92.980845665962,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410390,4103909,Campina da Lagoa,PR,Sul,15723.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Campina da Lagoa/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,44.247740969368806,82.75449589941182,71.74981987730253,85.28,94.191142275647,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410405,4104055,Campo Bonito,PR,Sul,4027.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Campo Bonito/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,37.62214605553815,61.444707259129885,60.36270644164905,85.5,85.383429351875,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410410,4104105,Campo do Tenente,PR,Sul,7508.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Campo do Tenente/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,53.03994211393122,29.03217471705049,57.98662647792462,86.39,86.734720298348,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410420,4104204,Campo Largo,PR,Sul,136327.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Campo Largo/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,85.46354446073518,51.510325665391534,76.28223212096003,88.59,94.678723070265,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410425,4104253,Campo Magro,PR,Sul,30160.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Campo Magro/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,33.95516277282675,14.34559093389161,73.28742405132608,91.32,92.091577586207,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410440,4104402,Cândido de Abreu,PR,Sul,15244.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cândido de Abreu/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.35455560286944,48.20743272658918,24.19204279786866,78.5,55.966212280241,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410442,4104428,Candói,PR,Sul,14973.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Candói/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,82.71986913365136,35.42502110757583,33.748207936430845,75.0,73.689495091164,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410445,4104451,Cantagalo,PR,Sul,10933.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Cantagalo/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,58.052018873884734,56.75684716691172,47.44857522729281,78.66,86.593861703101,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410450,4104501,Capanema,PR,Sul,20481.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Capanema/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.894504380441866,71.08842642192701,68.22965711003432,92.26,84.197843855281,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410460,4104600,Capitão Leônidas Marques,PR,Sul,14648.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Capitão Leônidas Marques/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,43.13870735405932,88.72459758986125,76.97154826843003,88.19,93.876546286182,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
